"id","event","event_date","data_name","data_value"
"88318","rewiringEvent","2023-08-02T11:06:16:212Z","round","p2"
"88318","rewiringEvent","2023-08-02T11:06:16:212Z","action","makeConnection"
"88318","rewiringEvent","2023-08-02T11:06:16:212Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88318","rewiringEvent","2023-08-02T11:06:16:212Z","nid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_6"
"88319","rewiringEvent","2023-08-02T11:06:16:428Z","round","p2"
"88319","rewiringEvent","2023-08-02T11:06:16:428Z","action","doNotBreakConnection"
"88319","rewiringEvent","2023-08-02T11:06:16:428Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88319","rewiringEvent","2023-08-02T11:06:16:428Z","nid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_3"
"88320","rewiringEvent","2023-08-02T11:06:16:844Z","round","p2"
"88320","rewiringEvent","2023-08-02T11:06:16:844Z","action","doNotMakeConnection"
"88320","rewiringEvent","2023-08-02T11:06:16:844Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88320","rewiringEvent","2023-08-02T11:06:16:844Z","nid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_2"
"88321","rewiringEvent","2023-08-02T11:06:17:705Z","round","p2"
"88321","rewiringEvent","2023-08-02T11:06:17:705Z","action","makeConnection"
"88321","rewiringEvent","2023-08-02T11:06:17:705Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88321","rewiringEvent","2023-08-02T11:06:17:705Z","nid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_2"
"88322","rewiringEvent","2023-08-02T11:06:17:974Z","round","p2"
"88322","rewiringEvent","2023-08-02T11:06:17:974Z","action","doNotBreakConnection"
"88322","rewiringEvent","2023-08-02T11:06:17:974Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88322","rewiringEvent","2023-08-02T11:06:17:974Z","nid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_4"
"88323","rewiringEvent","2023-08-02T11:06:18:101Z","round","p2"
"88323","rewiringEvent","2023-08-02T11:06:18:101Z","action","breakConnection"
"88323","rewiringEvent","2023-08-02T11:06:18:101Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88323","rewiringEvent","2023-08-02T11:06:18:101Z","nid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_3"
"88324","rewiringEvent","2023-08-02T11:06:18:787Z","round","p2"
"88324","rewiringEvent","2023-08-02T11:06:18:787Z","action","doNotBreakConnection"
"88324","rewiringEvent","2023-08-02T11:06:18:787Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88324","rewiringEvent","2023-08-02T11:06:18:787Z","nid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_4"
"88325","rewiringEvent","2023-08-02T11:06:19:264Z","round","p2"
"88325","rewiringEvent","2023-08-02T11:06:19:264Z","action","makeConnection"
"88325","rewiringEvent","2023-08-02T11:06:19:264Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88325","rewiringEvent","2023-08-02T11:06:19:264Z","nid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_5"
"88326","rewiringEvent","2023-08-02T11:06:19:553Z","round","p2"
"88326","rewiringEvent","2023-08-02T11:06:19:553Z","action","breakConnection"
"88326","rewiringEvent","2023-08-02T11:06:19:553Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88326","rewiringEvent","2023-08-02T11:06:19:553Z","nid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_3"
"88327","rewiringEvent","2023-08-02T11:06:19:669Z","round","p2"
"88327","rewiringEvent","2023-08-02T11:06:19:669Z","action","breakConnection"
"88327","rewiringEvent","2023-08-02T11:06:19:669Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88327","rewiringEvent","2023-08-02T11:06:19:669Z","nid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_4"
"88328","rewiringEvent","2023-08-02T11:06:20:143Z","nid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_3"
"88328","rewiringEvent","2023-08-02T11:06:20:143Z","round","p2"
"88328","rewiringEvent","2023-08-02T11:06:20:143Z","action","breakConnection"
"88328","rewiringEvent","2023-08-02T11:06:20:143Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88329","rewiringEvent","2023-08-02T11:06:20:435Z","round","p2"
"88329","rewiringEvent","2023-08-02T11:06:20:435Z","action","doNotMakeConnection"
"88329","rewiringEvent","2023-08-02T11:06:20:435Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88329","rewiringEvent","2023-08-02T11:06:20:435Z","nid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_6"
"88330","rewiringEvent","2023-08-02T11:06:20:640Z","round","p2"
"88330","rewiringEvent","2023-08-02T11:06:20:640Z","action","doNotMakeConnection"
"88330","rewiringEvent","2023-08-02T11:06:20:640Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88330","rewiringEvent","2023-08-02T11:06:20:640Z","nid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_2"
"88331","rewiringEvent","2023-08-02T11:06:23:354Z","round","p2"
"88331","rewiringEvent","2023-08-02T11:06:23:354Z","action","breakConnection"
"88331","rewiringEvent","2023-08-02T11:06:23:354Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88331","rewiringEvent","2023-08-02T11:06:23:354Z","nid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_3"
"88332","rewiringEvent","2023-08-02T11:06:23:478Z","round","p2"
"88332","rewiringEvent","2023-08-02T11:06:23:478Z","action","doNotBreakConnection"
"88332","rewiringEvent","2023-08-02T11:06:23:478Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88332","rewiringEvent","2023-08-02T11:06:23:478Z","nid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_1"
"88333","RewiringResultsStart","2023-08-02T11:06:24:479Z","startStep","RewiringResults"
"88334","EndPracticeStart","2023-08-02T11:06:47:600Z","startStep","EndPractice"
"88335","InitialScore","2023-08-02T11:06:47:639Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88335","InitialScore","2023-08-02T11:06:47:639Z","score","500"
"88336","InitialScore","2023-08-02T11:06:47:642Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88336","InitialScore","2023-08-02T11:06:47:642Z","score","500"
"88337","InitialScore","2023-08-02T11:06:47:643Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88337","InitialScore","2023-08-02T11:06:47:643Z","score","500"
"88338","InitialScore","2023-08-02T11:06:47:645Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88338","InitialScore","2023-08-02T11:06:47:645Z","score","500"
"88339","InitialScore","2023-08-02T11:06:47:646Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88339","InitialScore","2023-08-02T11:06:47:646Z","score","500"
"88340","InitialScore","2023-08-02T11:06:47:647Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88340","InitialScore","2023-08-02T11:06:47:647Z","score","500"
"88353","InitialScore","2023-08-02T11:06:47:648Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88353","InitialScore","2023-08-02T11:06:47:648Z","score","500"
"88354","InitialScore","2023-08-02T11:06:47:650Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88354","InitialScore","2023-08-02T11:06:47:650Z","score","500"
"88355","InitialScore","2023-08-02T11:06:47:651Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88355","InitialScore","2023-08-02T11:06:47:651Z","score","500"
"88356","InitialScore","2023-08-02T11:06:47:652Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88356","InitialScore","2023-08-02T11:06:47:652Z","score","500"
"88357","InitialScore","2023-08-02T11:06:47:653Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88357","InitialScore","2023-08-02T11:06:47:653Z","score","500"
"88358","EndPractice2Start","2023-08-02T11:06:57:433Z","startStep","EndPractice2"
"88359","Connected","2023-08-02T11:06:57:449Z","playerId1","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88359","Connected","2023-08-02T11:06:57:449Z","playerId2","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88360","Connected","2023-08-02T11:06:57:450Z","playerId1","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88360","Connected","2023-08-02T11:06:57:450Z","playerId2","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88341","Connected","2023-08-02T11:06:57:451Z","playerId1","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88341","Connected","2023-08-02T11:06:57:451Z","playerId2","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88342","Connected","2023-08-02T11:06:57:452Z","playerId1","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88342","Connected","2023-08-02T11:06:57:452Z","playerId2","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88343","Connected","2023-08-02T11:06:57:454Z","playerId1","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88343","Connected","2023-08-02T11:06:57:454Z","playerId2","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88344","Connected","2023-08-02T11:06:57:455Z","playerId1","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88344","Connected","2023-08-02T11:06:57:455Z","playerId2","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88345","Connected","2023-08-02T11:06:57:456Z","playerId1","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88345","Connected","2023-08-02T11:06:57:456Z","playerId2","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88346","Connected","2023-08-02T11:06:57:458Z","playerId1","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88346","Connected","2023-08-02T11:06:57:458Z","playerId2","386PBUZZXH2K515162WZL1HIF2VJLK"
"88347","Connected","2023-08-02T11:06:57:458Z","playerId1","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88347","Connected","2023-08-02T11:06:57:458Z","playerId2","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88348","Connected","2023-08-02T11:06:57:459Z","playerId1","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88348","Connected","2023-08-02T11:06:57:459Z","playerId2","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88349","Connected","2023-08-02T11:06:57:460Z","playerId1","386PBUZZXH2K515162WZL1HIF2VJLK"
"88349","Connected","2023-08-02T11:06:57:460Z","playerId2","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88350","Connected","2023-08-02T11:06:57:461Z","playerId1","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88350","Connected","2023-08-02T11:06:57:461Z","playerId2","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88351","Connected","2023-08-02T11:06:57:462Z","playerId1","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88351","Connected","2023-08-02T11:06:57:462Z","playerId2","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88352","Connected","2023-08-02T11:06:57:463Z","playerId1","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88352","Connected","2023-08-02T11:06:57:463Z","playerId2","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88361","Connected","2023-08-02T11:06:57:463Z","playerId1","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88361","Connected","2023-08-02T11:06:57:463Z","playerId2","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88362","initialReportIsolation","2023-08-02T11:07:02:050Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88362","initialReportIsolation","2023-08-02T11:07:02:050Z","step","endPractice2"
"88362","initialReportIsolation","2023-08-02T11:07:02:050Z","round","1"
"88362","initialReportIsolation","2023-08-02T11:07:02:050Z","isolation","strongly_agree"
"88363","initialReportIsolation","2023-08-02T11:07:02:617Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88363","initialReportIsolation","2023-08-02T11:07:02:617Z","step","endPractice2"
"88363","initialReportIsolation","2023-08-02T11:07:02:617Z","round","1"
"88363","initialReportIsolation","2023-08-02T11:07:02:617Z","isolation","agree"
"88364","initialReportIsolation","2023-08-02T11:07:02:886Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88364","initialReportIsolation","2023-08-02T11:07:02:886Z","step","endPractice2"
"88364","initialReportIsolation","2023-08-02T11:07:02:886Z","round","1"
"88364","initialReportIsolation","2023-08-02T11:07:02:886Z","isolation","strongly_agree"
"88365","initialReportIsolation","2023-08-02T11:07:03:964Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88365","initialReportIsolation","2023-08-02T11:07:03:964Z","step","endPractice2"
"88365","initialReportIsolation","2023-08-02T11:07:03:964Z","round","1"
"88365","initialReportIsolation","2023-08-02T11:07:03:964Z","isolation","agree"
"88366","initialReportIsolation","2023-08-02T11:07:04:295Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88366","initialReportIsolation","2023-08-02T11:07:04:295Z","step","endPractice2"
"88366","initialReportIsolation","2023-08-02T11:07:04:295Z","round","1"
"88366","initialReportIsolation","2023-08-02T11:07:04:295Z","isolation","strongly_agree"
"88367","initialReportIsolation","2023-08-02T11:07:04:328Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88367","initialReportIsolation","2023-08-02T11:07:04:328Z","step","endPractice2"
"88367","initialReportIsolation","2023-08-02T11:07:04:328Z","round","1"
"88367","initialReportIsolation","2023-08-02T11:07:04:328Z","isolation","strongly_agree"
"88368","initialReportIsolation","2023-08-02T11:07:05:265Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88368","initialReportIsolation","2023-08-02T11:07:05:265Z","step","endPractice2"
"88368","initialReportIsolation","2023-08-02T11:07:05:265Z","round","1"
"88368","initialReportIsolation","2023-08-02T11:07:05:265Z","isolation","strongly_agree"
"88369","initialReportIsolation","2023-08-02T11:07:07:112Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88369","initialReportIsolation","2023-08-02T11:07:07:112Z","step","endPractice2"
"88369","initialReportIsolation","2023-08-02T11:07:07:112Z","round","1"
"88369","initialReportIsolation","2023-08-02T11:07:07:112Z","isolation","strongly_agree"
"88370","initialReportIsolation","2023-08-02T11:07:08:030Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88370","initialReportIsolation","2023-08-02T11:07:08:030Z","step","endPractice2"
"88370","initialReportIsolation","2023-08-02T11:07:08:030Z","round","1"
"88370","initialReportIsolation","2023-08-02T11:07:08:030Z","isolation","strongly_agree"
"88371","initialReportIsolation","2023-08-02T11:07:08:765Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88371","initialReportIsolation","2023-08-02T11:07:08:765Z","step","endPractice2"
"88371","initialReportIsolation","2023-08-02T11:07:08:765Z","round","1"
"88371","initialReportIsolation","2023-08-02T11:07:08:765Z","isolation","disagree"
"88372","initialReportIsolation","2023-08-02T11:07:11:835Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88372","initialReportIsolation","2023-08-02T11:07:11:835Z","step","endPractice2"
"88372","initialReportIsolation","2023-08-02T11:07:11:835Z","round","1"
"88372","initialReportIsolation","2023-08-02T11:07:11:835Z","isolation","disagree"
"88373","CooperationStart","2023-08-02T11:07:12:841Z","startStep","Cooperation"
"88374","StartMakingChoices","2023-08-02T11:07:14:596Z","round","1"
"88374","StartMakingChoices","2023-08-02T11:07:14:596Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88375","StartMakingChoices","2023-08-02T11:07:15:188Z","round","1"
"88375","StartMakingChoices","2023-08-02T11:07:15:188Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88376","StartMakingChoices","2023-08-02T11:07:15:350Z","round","1"
"88376","StartMakingChoices","2023-08-02T11:07:15:350Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88377","StartMakingChoices","2023-08-02T11:07:15:401Z","round","1"
"88377","StartMakingChoices","2023-08-02T11:07:15:401Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88378","StartMakingChoices","2023-08-02T11:07:15:574Z","round","1"
"88378","StartMakingChoices","2023-08-02T11:07:15:574Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88379","StartMakingChoices","2023-08-02T11:07:15:855Z","round","1"
"88379","StartMakingChoices","2023-08-02T11:07:15:855Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88380","StartMakingChoices","2023-08-02T11:07:16:182Z","round","1"
"88380","StartMakingChoices","2023-08-02T11:07:16:182Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88385","StartMakingChoices","2023-08-02T11:07:16:729Z","round","1"
"88385","StartMakingChoices","2023-08-02T11:07:16:729Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88386","StartMakingChoices","2023-08-02T11:07:16:963Z","round","1"
"88386","StartMakingChoices","2023-08-02T11:07:16:963Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88387","cooperationEvent","2023-08-02T11:07:17:309Z","round","1"
"88387","cooperationEvent","2023-08-02T11:07:17:309Z","action","cooperate"
"88387","cooperationEvent","2023-08-02T11:07:17:309Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88388","StartMakingChoices","2023-08-02T11:07:17:904Z","round","1"
"88388","StartMakingChoices","2023-08-02T11:07:17:904Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88389","cooperationEvent","2023-08-02T11:07:18:097Z","round","1"
"88389","cooperationEvent","2023-08-02T11:07:18:097Z","action","cooperate"
"88389","cooperationEvent","2023-08-02T11:07:18:097Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88390","cooperationEvent","2023-08-02T11:07:19:007Z","round","1"
"88390","cooperationEvent","2023-08-02T11:07:19:007Z","action","cooperate"
"88390","cooperationEvent","2023-08-02T11:07:19:007Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88391","cooperationEvent","2023-08-02T11:07:19:511Z","round","1"
"88391","cooperationEvent","2023-08-02T11:07:19:511Z","action","defect"
"88391","cooperationEvent","2023-08-02T11:07:19:511Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88392","cooperationEvent","2023-08-02T11:07:19:597Z","round","1"
"88392","cooperationEvent","2023-08-02T11:07:19:597Z","action","defect"
"88392","cooperationEvent","2023-08-02T11:07:19:597Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88393","cooperationEvent","2023-08-02T11:07:20:345Z","round","1"
"88393","cooperationEvent","2023-08-02T11:07:20:345Z","action","cooperate"
"88393","cooperationEvent","2023-08-02T11:07:20:345Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88394","cooperationEvent","2023-08-02T11:07:20:418Z","round","1"
"88394","cooperationEvent","2023-08-02T11:07:20:418Z","action","defect"
"88394","cooperationEvent","2023-08-02T11:07:20:418Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88395","cooperationEvent","2023-08-02T11:07:22:304Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88395","cooperationEvent","2023-08-02T11:07:22:304Z","round","1"
"88395","cooperationEvent","2023-08-02T11:07:22:304Z","action","defect"
"88396","cooperationEvent","2023-08-02T11:07:22:736Z","round","1"
"88396","cooperationEvent","2023-08-02T11:07:22:736Z","action","cooperate"
"88396","cooperationEvent","2023-08-02T11:07:22:736Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88397","cooperationEvent","2023-08-02T11:07:23:222Z","round","1"
"88397","cooperationEvent","2023-08-02T11:07:23:222Z","action","defect"
"88397","cooperationEvent","2023-08-02T11:07:23:222Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88398","Results1Start","2023-08-02T11:07:24:223Z","startStep","Results1"
"88399","Results2Start","2023-08-02T11:07:32:618Z","startStep","Results2"
"88400","currentScore","2023-08-02T11:07:32:619Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88400","currentScore","2023-08-02T11:07:32:619Z","round","1"
"88400","currentScore","2023-08-02T11:07:32:619Z","score","500"
"88381","currentScore","2023-08-02T11:07:32:621Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88381","currentScore","2023-08-02T11:07:32:621Z","round","1"
"88381","currentScore","2023-08-02T11:07:32:621Z","score","350"
"88382","currentScore","2023-08-02T11:07:32:624Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88382","currentScore","2023-08-02T11:07:32:624Z","round","1"
"88382","currentScore","2023-08-02T11:07:32:624Z","score","350"
"88383","currentScore","2023-08-02T11:07:32:625Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88383","currentScore","2023-08-02T11:07:32:625Z","round","1"
"88383","currentScore","2023-08-02T11:07:32:625Z","score","500"
"88384","currentScore","2023-08-02T11:07:32:627Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88384","currentScore","2023-08-02T11:07:32:627Z","round","1"
"88384","currentScore","2023-08-02T11:07:32:627Z","score","500"
"88417","currentScore","2023-08-02T11:07:32:629Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88417","currentScore","2023-08-02T11:07:32:629Z","round","1"
"88417","currentScore","2023-08-02T11:07:32:629Z","score","700"
"88418","currentScore","2023-08-02T11:07:32:631Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88418","currentScore","2023-08-02T11:07:32:631Z","round","1"
"88418","currentScore","2023-08-02T11:07:32:631Z","score","700"
"88419","currentScore","2023-08-02T11:07:32:632Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88419","currentScore","2023-08-02T11:07:32:632Z","round","1"
"88419","currentScore","2023-08-02T11:07:32:632Z","score","800"
"88420","currentScore","2023-08-02T11:07:32:634Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88420","currentScore","2023-08-02T11:07:32:634Z","round","1"
"88420","currentScore","2023-08-02T11:07:32:634Z","score","700"
"88401","currentScore","2023-08-02T11:07:32:636Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88401","currentScore","2023-08-02T11:07:32:636Z","round","1"
"88401","currentScore","2023-08-02T11:07:32:636Z","score","600"
"88402","RewiringStart","2023-08-02T11:07:41:667Z","startStep","Rewiring"
"88403","rewiringEvent","2023-08-02T11:07:43:850Z","round","1"
"88403","rewiringEvent","2023-08-02T11:07:43:850Z","action","makeConnection"
"88403","rewiringEvent","2023-08-02T11:07:43:850Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88403","rewiringEvent","2023-08-02T11:07:43:850Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88404","rewiringEvent","2023-08-02T11:07:43:930Z","round","1"
"88404","rewiringEvent","2023-08-02T11:07:43:930Z","action","makeConnection"
"88404","rewiringEvent","2023-08-02T11:07:43:930Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88404","rewiringEvent","2023-08-02T11:07:43:930Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88405","rewiringEvent","2023-08-02T11:07:44:087Z","round","1"
"88405","rewiringEvent","2023-08-02T11:07:44:087Z","action","makeConnection"
"88405","rewiringEvent","2023-08-02T11:07:44:087Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88405","rewiringEvent","2023-08-02T11:07:44:087Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88406","rewiringEvent","2023-08-02T11:07:44:561Z","round","1"
"88406","rewiringEvent","2023-08-02T11:07:44:561Z","action","makeConnection"
"88406","rewiringEvent","2023-08-02T11:07:44:561Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88406","rewiringEvent","2023-08-02T11:07:44:561Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88407","rewiringEvent","2023-08-02T11:07:44:851Z","round","1"
"88407","rewiringEvent","2023-08-02T11:07:44:851Z","action","makeConnection"
"88407","rewiringEvent","2023-08-02T11:07:44:851Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88407","rewiringEvent","2023-08-02T11:07:44:851Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88408","rewiringEvent","2023-08-02T11:07:45:282Z","round","1"
"88408","rewiringEvent","2023-08-02T11:07:45:282Z","action","doNotBreakConnection"
"88408","rewiringEvent","2023-08-02T11:07:45:282Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88408","rewiringEvent","2023-08-02T11:07:45:282Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88409","rewiringEvent","2023-08-02T11:07:45:562Z","round","1"
"88409","rewiringEvent","2023-08-02T11:07:45:562Z","action","doNotMakeConnection"
"88409","rewiringEvent","2023-08-02T11:07:45:562Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88409","rewiringEvent","2023-08-02T11:07:45:562Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88410","rewiringEvent","2023-08-02T11:07:45:897Z","round","1"
"88410","rewiringEvent","2023-08-02T11:07:45:897Z","action","makeConnection"
"88410","rewiringEvent","2023-08-02T11:07:45:897Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88410","rewiringEvent","2023-08-02T11:07:45:897Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88411","rewiringEvent","2023-08-02T11:07:45:944Z","round","1"
"88411","rewiringEvent","2023-08-02T11:07:45:944Z","action","makeConnection"
"88411","rewiringEvent","2023-08-02T11:07:45:944Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88411","rewiringEvent","2023-08-02T11:07:45:944Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88412","rewiringEvent","2023-08-02T11:07:46:597Z","round","1"
"88412","rewiringEvent","2023-08-02T11:07:46:597Z","action","makeConnection"
"88412","rewiringEvent","2023-08-02T11:07:46:597Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88412","rewiringEvent","2023-08-02T11:07:46:597Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88413","rewiringEvent","2023-08-02T11:07:46:901Z","round","1"
"88413","rewiringEvent","2023-08-02T11:07:46:901Z","action","makeConnection"
"88413","rewiringEvent","2023-08-02T11:07:46:901Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88413","rewiringEvent","2023-08-02T11:07:46:901Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88414","rewiringEvent","2023-08-02T11:07:47:711Z","round","1"
"88414","rewiringEvent","2023-08-02T11:07:47:711Z","action","doNotMakeConnection"
"88414","rewiringEvent","2023-08-02T11:07:47:711Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88414","rewiringEvent","2023-08-02T11:07:47:711Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
